"sex","age","height","weight","leanBodyMass","fatMass","fatPercentage","score","userId"
"2","66","152.1","48.6","32.5","16.1","33.1","74","Dummy_2355"
"2","66","142.3","47.0","27.3","19.6","41.7","74","Dummy_2356"
"2","66","159.1","49.3","36.4","12.9","26.2","74","Dummy_2357"
"2","66","155.0","49.9","33.3","16.6","33.3","74","Dummy_2358"
"2","66","156.4","48.7","33.7","15.3","31.4","73","Dummy_2359"
"2","66","150.6","41.9","30.7","11.2","26.7","73","Dummy_2360"
"2","66","157.1","47.8","33.3","14.4","30.1","72","Dummy_2361"
"2","67","160.8","77.5","48.2","29.3","37.8","85","Dummy_2362"
"2","67","157.8","70.4","45.4","25.4","36.1","84","Dummy_2363"
"2","67","149.6","70.4","40.9","29.3","41.6","84","Dummy_2364"
"2","67","161.6","78.7","47.5","30.3","38.5","84","Dummy_2365"
"2","67","154.5","72.3","43.3","28.9","40","84","Dummy_2366"
"2","67","153.4","68.1","42.1","26.3","38.6","83","Dummy_2367"
"2","67","153.0","60.7","40.7","19.9","32.8","82","Dummy_2368"
"2","67","137.9","62.4","33.5","28.8","46.2","82","Dummy_2369"
"2","67","159.8","68.0","43.6","24.2","35.6","81","Dummy_2370"
"2","67","159.9","63.4","43.7","19.5","30.8","81","Dummy_2371"
"2","67","162.0","67.2","44.0","22.9","34.1","81","Dummy_2372"
"2","67","159.8","52.6","42.5","10.0","19","80","Dummy_2373"
"2","67","160.0","64.5","41.9","22.9","35.5","80","Dummy_2374"
"2","67","159.2","59.2","41.8","17.3","29.2","80","Dummy_2375"
"2","67","156.3","63.9","40.8","23.1","36.2","80","Dummy_2376"
"2","67","161.6","61.4","42.9","18.6","30.3","80","Dummy_2377"
"2","67","162.9","66.1","43.8","23.2","35.1","80","Dummy_2378"
"2","67","154.8","65.2","39.2","26.6","40.8","80","Dummy_2379"
"2","67","155.2","64.1","39.5","24.7","38.5","80","Dummy_2380"
"2","67","157.2","57.7","39.9","17.7","30.7","79","Dummy_2381"
"2","67","162.3","73.9","42.8","31.0","41.9","79","Dummy_2382"
"2","67","157.0","60.4","40.0","20.3","33.6","79","Dummy_2383"
"2","67","157.4","59.2","40.2","18.8","31.8","79","Dummy_2384"
"2","67","173.8","71.7","49.2","22.5","31.4","79","Dummy_2385"
"2","67","152.4","60.7","37.7","23.3","38.4","79","Dummy_2386"
"2","67","160.0","71.1","41.3","29.7","41.8","79","Dummy_2387"
"2","67","159.6","63.3","41.0","22.2","35.1","79","Dummy_2388"
"2","67","158.0","60.0","40.7","19.2","32","79","Dummy_2389"
"2","67","148.2","59.0","33.9","25.0","42.4","78","Dummy_2390"
"2","67","159.5","57.8","40.4","17.3","29.9","78","Dummy_2391"
"2","67","150.1","52.5","34.8","17.8","33.9","78","Dummy_2392"
"2","67","151.2","50.2","36.2","14.0","27.9","78","Dummy_2393"
"2","67","155.2","57.1","37.6","20.2","35.4","78","Dummy_2394"
"2","67","157.5","64.0","39.0","25.4","39.7","78","Dummy_2395"
"2","67","155.4","61.6","38.2","23.5","38.1","78","Dummy_2396"
"2","67","148.9","51.0","34.5","16.4","32.2","78","Dummy_2397"
"2","67","150.2","55.8","35.5","20.3","36.4","78","Dummy_2398"
"2","67","149.7","54.9","34.6","20.3","37","78","Dummy_2399"
"2","67","150.3","49.8","35.3","14.3","28.7","78","Dummy_2400"
"2","67","149.0","57.4","35.1","22.2","38.7","78","Dummy_2401"
"2","67","154.0","60.8","37.5","23.2","38.2","78","Dummy_2402"
"2","67","156.0","51.7","37.6","14.0","27.1","77","Dummy_2403"
"2","67","154.9","53.0","36.9","16.2","30.6","77","Dummy_2404"
"2","67","159.1","59.9","39.4","20.5","34.2","77","Dummy_2405"
"2","67","160.6","63.2","39.2","23.8","37.7","77","Dummy_2406"
"2","67","151.9","54.7","35.2","19.5","35.6","77","Dummy_2407"
"2","67","155.1","57.0","36.0","20.9","36.7","76","Dummy_2408"
"2","67","154.3","52.0","35.7","16.2","31.2","76","Dummy_2409"
"2","67","154.8","46.4","35.6","10.7","23.1","76","Dummy_2410"
"2","67","157.8","58.0","37.6","20.4","35.2","76","Dummy_2411"
"2","67","144.0","48.6","30.2","18.3","37.7","76","Dummy_2412"
"2","67","148.5","53.5","33.0","20.4","38.1","76","Dummy_2413"
"2","67","145.2","43.8","29.7","14.0","32","75","Dummy_2414"
"2","67","151.9","46.0","33.1","12.8","27.8","75","Dummy_2415"
"2","67","154.8","52.8","34.4","18.8","35.6","75","Dummy_2416"
"2","67","161.5","53.0","36.9","16.1","30.4","74","Dummy_2417"
"2","67","151.2","44.0","32.2","11.7","26.6","74","Dummy_2418"
"2","67","156.5","50.5","33.6","16.8","33.3","73","Dummy_2419"
"2","67","147.1","38.7","29.2","9.3","24","73","Dummy_2420"
"2","67","161.9","53.7","36.2","17.5","32.6","73","Dummy_2421"
"2","67","155.5","50.7","32.7","17.9","35.3","73","Dummy_2422"
"2","67","158.1","58.8","34.4","24.4","41.5","73","Dummy_2423"
"2","67","155.5","54.9","33.3","21.6","39.3","73","Dummy_2424"
"2","67","155.6","50.6","32.7","18.0","35.6","73","Dummy_2425"
"2","67","156.7","54.0","33.9","19.9","36.9","73","Dummy_2426"
"2","67","155.2","52.5","33.3","19.0","36.2","73","Dummy_2427"
"2","67","151.4","45.9","29.6","16.2","35.3","72","Dummy_2428"
"2","68","161.8","83.4","50.0","33.3","39.9","87","Dummy_2429"
"2","68","153.4","78.0","46.1","31.9","40.9","87","Dummy_2430"
"2","68","150.4","76.7","43.7","32.6","42.5","86","Dummy_2431"
"2","68","157.3","73.3","44.8","28.3","38.6","84","Dummy_2432"
"2","68","160.8","71.6","45.6","26.0","36.3","83","Dummy_2433"
"2","68","157.3","62.9","44.0","18.9","30","83","Dummy_2434"
"2","68","155.2","67.6","42.5","25.0","37","83","Dummy_2435"
"2","68","156.2","62.3","41.9","20.1","32.3","82","Dummy_2436"
"2","68","159.1","80.1","44.0","35.5","44.3","82","Dummy_2437"
"2","68","150.7","66.4","39.9","26.4","39.8","82","Dummy_2438"
"2","68","154.3","68.2","41.1","27.1","39.7","82","Dummy_2439"
"2","68","159.7","71.4","43.0","28.3","39.6","81","Dummy_2440"
"2","68","156.6","67.0","41.1","25.7","38.4","81","Dummy_2441"
"2","68","153.7","54.3","40.6","13.6","25","81","Dummy_2442"
"2","68","166.9","78.5","47.3","31.4","40","81","Dummy_2443"
"2","68","148.6","75.6","37.9","38.0","50.3","81","Dummy_2444"
"2","68","151.2","67.2","37.7","29.3","43.6","80","Dummy_2445"
"2","68","161.2","84.9","43.4","41.6","49","80","Dummy_2446"
"2","68","150.2","65.4","37.6","27.7","42.4","80","Dummy_2447"
"2","68","146.0","56.8","35.1","21.8","38.4","80","Dummy_2448"
"2","68","152.7","59.5","38.5","21.0","35.3","80","Dummy_2449"
"2","68","164.1","64.6","44.7","19.9","30.8","80","Dummy_2450"
"2","68","156.3","69.3","40.2","29.1","42","80","Dummy_2451"
"2","68","157.0","56.2","39.5","16.6","29.5","79","Dummy_2452"
"2","68","154.4","56.4","38.9","18.1","32.1","79","Dummy_2453"
"2","68","153.7","60.8","37.7","23.0","37.8","79","Dummy_2454"
"2","68","155.2","62.1","39.1","22.8","36.7","79","Dummy_2455"
"2","68","149.9","57.1","36.4","20.7","36.3","79","Dummy_2456"
"2","68","158.8","57.1","40.7","16.9","29.6","79","Dummy_2457"
"2","68","153.4","58.8","38.4","20.5","34.9","79","Dummy_2458"
"2","68","148.1","55.1","35.4","19.6","35.6","79","Dummy_2459"
"2","68","159.1","63.2","40.4","22.7","35.9","78","Dummy_2460"
"2","68","158.7","67.5","40.0","27.5","40.7","78","Dummy_2461"
"2","68","151.5","56.5","35.7","20.8","36.8","78","Dummy_2462"
"2","68","160.1","58.8","40.8","18.0","30.6","78","Dummy_2463"
"2","68","154.8","56.8","37.6","19.2","33.8","78","Dummy_2464"
"2","68","147.8","44.0","34.4","9.5","21.6","78","Dummy_2465"
"2","68","157.0","54.1","38.7","15.4","28.5","78","Dummy_2466"
"2","68","154.7","57.0","38.0","18.9","33.2","78","Dummy_2467"
"2","68","163.1","57.6","41.0","16.4","28.5","77","Dummy_2468"
"2","68","155.0","55.9","36.6","19.3","34.5","77","Dummy_2469"
"2","68","149.9","50.6","34.6","16.1","31.8","77","Dummy_2470"
"2","68","151.8","57.8","34.9","23.0","39.8","77","Dummy_2471"
"2","68","155.0","53.8","37.1","16.7","31","77","Dummy_2472"
"2","68","158.2","47.5","38.5","9.0","18.9","77","Dummy_2473"
"2","68","159.4","63.8","39.2","24.6","38.6","77","Dummy_2474"
"2","68","161.8","59.2","40.2","19.0","32.1","77","Dummy_2475"
"2","68","149.7","47.5","33.6","13.9","29.3","77","Dummy_2476"
"2","68","151.2","51.9","33.7","18.3","35.3","76","Dummy_2477"
"2","68","156.5","56.8","36.8","20.4","35.9","76","Dummy_2478"
"2","68","161.6","63.6","39.3","24.2","38.1","76","Dummy_2479"
"2","68","154.5","52.6","35.4","17.1","32.5","76","Dummy_2480"
"2","68","145.6","50.6","31.3","19.5","38.5","76","Dummy_2481"
"2","68","154.8","57.7","35.9","21.6","37.4","76","Dummy_2482"
"2","68","152.2","52.8","34.5","18.2","34.5","76","Dummy_2483"
"2","68","141.9","42.8","28.8","13.9","32.5","75","Dummy_2484"
"2","68","146.9","54.6","30.7","23.8","43.6","75","Dummy_2485"
"2","68","162.4","59.0","39.0","19.8","33.6","75","Dummy_2486"
"2","68","151.9","51.8","33.2","18.6","35.9","75","Dummy_2487"
"2","68","158.1","62.0","36.3","25.6","41.3","75","Dummy_2488"
"2","68","153.2","45.5","33.5","11.9","26.2","75","Dummy_2489"
"2","68","156.8","53.0","35.6","17.4","32.8","75","Dummy_2490"
"2","68","157.3","52.9","36.1","16.6","31.4","75","Dummy_2491"
"2","68","153.7","50.2","34.0","16.2","32.3","75","Dummy_2492"
"2","68","155.5","53.4","34.0","19.4","36.3","74","Dummy_2493"
"2","68","158.8","50.9","35.8","15.1","29.7","74","Dummy_2494"
"2","68","159.7","55.2","36.5","18.4","33.3","74","Dummy_2495"
"2","68","155.7","54.5","34.4","20.0","36.7","74","Dummy_2496"
"2","68","159.2","58.1","35.6","22.4","38.6","74","Dummy_2497"
"2","68","144.6","44.6","27.8","16.7","37.4","73","Dummy_2498"
"2","68","164.3","54.0","37.1","17.2","31.9","72","Dummy_2499"
"2","68","155.5","43.7","31.2","12.4","28.4","71","Dummy_2500"
"2","68","165.2","53.2","36.5","16.5","31","71","Dummy_2501"
"2","69","150.8","77.8","43.9","34.0","43.7","86","Dummy_2502"
"2","69","161.6","75.2","47.9","27.1","36","85","Dummy_2503"
"2","69","162.0","64.9","47.7","16.9","26","84","Dummy_2504"
"2","69","149.2","57.3","39.8","18.0","31.4","83","Dummy_2505"
"2","69","145.7","69.5","38.0","32.0","46","83","Dummy_2506"
"2","69","150.4","66.9","40.4","26.4","39.5","83","Dummy_2507"
"2","69","155.2","60.4","42.6","17.7","29.3","83","Dummy_2508"
"2","69","147.6","69.6","37.9","31.5","45.3","82","Dummy_2509"
"2","69","159.9","64.7","44.2","20.5","31.7","82","Dummy_2510"
"2","69","156.6","61.7","42.3","19.4","31.4","82","Dummy_2511"
"2","69","157.7","65.3","43.0","22.5","34.5","82","Dummy_2512"
"2","69","148.3","69.1","37.6","31.2","45.2","81","Dummy_2513"
"2","69","156.2","60.5","41.4","19.0","31.4","81","Dummy_2514"
"2","69","155.1","71.6","41.0","30.5","42.6","81","Dummy_2515"
"2","69","165.0","76.8","45.7","30.6","39.8","81","Dummy_2516"
"2","69","154.3","63.0","40.1","23.5","37.3","81","Dummy_2517"
"2","69","152.8","65.2","40.0","25.0","38.3","81","Dummy_2518"
"2","69","155.4","60.9","40.5","20.4","33.5","81","Dummy_2519"
"2","69","150.7","50.1","39.0","10.8","21.6","81","Dummy_2520"
"2","69","143.9","50.4","34.7","15.6","31","80","Dummy_2521"
"2","69","153.3","55.0","38.6","16.4","29.8","80","Dummy_2522"
"2","69","151.3","61.1","38.2","22.9","37.5","80","Dummy_2523"
"2","69","143.1","50.0","33.6","16.4","32.8","80","Dummy_2524"
"2","69","155.4","63.7","40.3","23.0","36.1","80","Dummy_2525"
"2","69","149.3","57.1","36.9","20.2","35.4","80","Dummy_2526"
"2","69","158.3","59.7","41.1","18.5","31","80","Dummy_2527"
"2","69","152.3","68.9","38.7","30.3","44","80","Dummy_2528"
"2","69","153.9","62.7","37.9","24.7","39.4","79","Dummy_2529"
"2","69","149.2","53.6","35.5","18.0","33.6","79","Dummy_2530"
"2","69","151.4","53.8","36.8","17.0","31.6","79","Dummy_2531"
"2","69","161.8","59.7","42.5","17.1","28.6","79","Dummy_2532"
"2","69","152.2","60.9","37.7","23.1","37.9","79","Dummy_2533"
"2","69","156.8","63.9","39.8","23.9","37.4","79","Dummy_2534"
"2","69","153.1","54.3","37.7","16.3","30","79","Dummy_2535"
"2","69","148.9","61.5","34.3","27.2","44.2","78","Dummy_2536"
"2","69","158.3","53.6","39.2","14.3","26.7","78","Dummy_2537"
"2","69","152.8","54.7","37.0","17.7","32.4","78","Dummy_2538"
"2","69","153.9","59.5","36.9","22.5","37.8","78","Dummy_2539"
"2","69","153.7","52.3","36.6","16.4","31.4","77","Dummy_2540"
"2","69","152.0","53.8","34.8","19.2","35.7","77","Dummy_2541"
"2","69","160.0","58.8","39.5","19.2","32.7","77","Dummy_2542"
"2","69","156.2","52.7","37.1","15.6","29.6","77","Dummy_2543"
"2","69","153.5","57.1","35.3","21.7","38","76","Dummy_2544"
"2","69","156.3","56.2","36.7","19.4","34.5","76","Dummy_2545"
"2","69","148.7","48.8","32.2","16.6","34","76","Dummy_2546"
"2","69","149.9","59.2","33.5","25.4","42.9","76","Dummy_2547"
"2","69","160.8","60.2","38.9","21.0","34.9","76","Dummy_2548"
"2","69","158.6","45.8","37.1","8.7","19","75","Dummy_2549"
"2","69","154.5","48.3","34.8","13.5","28","75","Dummy_2550"
"2","69","150.8","48.6","32.7","16.0","32.9","75","Dummy_2551"
"2","69","149.3","55.8","32.4","23.3","41.8","75","Dummy_2552"
"2","69","160.8","61.6","37.6","24.5","39.8","75","Dummy_2553"
"2","69","153.9","49.0","33.9","15.1","30.8","75","Dummy_2554"
"2","69","158.0","51.8","36.8","14.9","28.8","75","Dummy_2555"
"2","69","153.2","65.2","34.3","31.0","47.5","75","Dummy_2556"
"2","69","152.4","52.8","32.6","20.2","38.3","74","Dummy_2557"
"2","69","163.1","51.9","36.6","15.2","29.3","73","Dummy_2558"
"2","69","152.8","43.9","30.4","13.4","30.5","72","Dummy_2559"
"2","70","153.7","69.1","44.8","24.3","35.2","86","Dummy_2560"
"2","70","157.6","63.6","43.7","20.0","31.4","83","Dummy_2561"
"2","70","148.1","62.6","38.1","24.5","39.1","82","Dummy_2562"
"2","70","155.8","65.5","42.6","23.4","35.7","82","Dummy_2563"
"2","70","159.4","59.5","43.3","16.2","27.2","81","Dummy_2564"
"2","70","150.8","69.3","38.4","30.8","44.4","81","Dummy_2565"
"2","70","152.3","61.4","39.1","22.2","36.2","81","Dummy_2566"
"2","70","153.2","52.2","38.5","13.7","26.2","80","Dummy_2567"
"2","70","153.1","67.3","39.0","28.3","42.1","80","Dummy_2568"
"2","70","149.5","62.7","37.5","24.9","39.7","80","Dummy_2569"
"2","70","148.7","57.4","36.5","20.9","36.4","80","Dummy_2570"
"2","70","143.1","54.5","33.9","20.7","38","80","Dummy_2571"
"2","70","148.9","47.5","35.9","11.6","24.4","79","Dummy_2572"
"2","70","153.7","54.0","38.6","15.4","28.5","79","Dummy_2573"
"2","70","153.5","61.6","38.4","23.3","37.8","79","Dummy_2574"
"2","70","151.9","57.9","37.1","20.8","35.9","79","Dummy_2575"
"2","70","147.6","52.1","34.3","18.2","34.9","78","Dummy_2576"
"2","70","148.1","53.5","34.5","19.0","35.5","78","Dummy_2577"
"2","70","152.1","57.1","35.9","21.0","36.8","78","Dummy_2578"
"2","70","149.9","56.9","34.7","21.9","38.5","78","Dummy_2579"
"2","70","154.0","60.4","36.4","23.8","39.4","77","Dummy_2580"
"2","70","143.5","40.7","30.6","10.1","24.8","77","Dummy_2581"
"2","70","151.6","48.8","34.7","13.9","28.5","77","Dummy_2582"
"2","70","157.1","60.6","37.6","23.0","38","77","Dummy_2583"
"2","70","151.6","62.0","35.2","26.7","43.1","77","Dummy_2584"
"2","70","148.1","49.3","32.6","16.7","33.9","76","Dummy_2585"
"2","70","146.6","44.4","31.8","12.7","28.6","76","Dummy_2586"
"2","70","147.4","53.2","31.6","22.1","41.5","76","Dummy_2587"
"2","70","156.5","55.4","36.0","17.3","31.2","75","Dummy_2588"
"2","70","150.0","44.7","31.8","12.8","28.6","75","Dummy_2589"
"2","70","151.2","41.8","32.9","8.8","21.1","75","Dummy_2590"
"2","70","152.5","43.8","33.9","9.8","22.4","75","Dummy_2591"
"2","70","154.6","48.2","34.3","13.8","28.6","75","Dummy_2592"
"2","70","143.1","53.8","29.4","24.3","45.2","75","Dummy_2593"
"2","70","153.3","47.7","33.0","14.6","30.6","74","Dummy_2594"
"2","70","157.0","45.4","33.9","11.5","25.3","73","Dummy_2595"
"2","70","150.6","56.6","30.6","25.7","45.4","73","Dummy_2596"
"2","70","147.7","44.3","29.5","14.8","33.4","73","Dummy_2597"
"2","70","153.0","49.8","31.3","18.5","37.1","73","Dummy_2598"
"2","70","156.6","44.8","32.5","12.2","27.2","72","Dummy_2599"
"2","70","152.4","39.4","29.6","9.8","24.9","71","Dummy_2600"
"2","70","144.4","40.4","25.1","15.2","37.6","71","Dummy_2601"
"2","70","160.7","54.0","31.9","22.1","40.9","69","Dummy_2602"
"2","71","162.3","70.4","48.9","21.2","30.1","85","Dummy_2603"
"2","71","151.8","72.2","41.8","30.3","42","84","Dummy_2604"
"2","71","162.7","65.7","47.3","18.3","27.9","83","Dummy_2605"
"2","71","143.6","57.4","37.4","19.5","34","83","Dummy_2606"
"2","71","143.7","67.4","37.5","29.7","44.1","83","Dummy_2607"
"2","71","153.2","71.1","41.7","29.3","41.2","83","Dummy_2608"
"2","71","154.9","66.3","42.4","23.9","36","83","Dummy_2609"
"2","71","152.3","80.1","41.0","38.8","48.4","83","Dummy_2610"
"2","71","145.5","57.4","37.4","20.2","35.2","82","Dummy_2611"
"2","71","149.1","60.8","38.5","21.9","36","82","Dummy_2612"
"2","71","162.8","70.3","44.8","25.1","35.7","81","Dummy_2613"
"2","71","161.7","73.3","44.6","28.6","39","81","Dummy_2614"
"2","71","152.4","58.3","39.7","18.7","32.1","81","Dummy_2615"
"2","71","156.7","69.6","41.3","28.3","40.7","81","Dummy_2616"
"2","71","159.8","71.1","43.3","27.6","38.8","81","Dummy_2617"
"2","71","150.9","52.9","37.4","15.9","30.1","80","Dummy_2618"
"2","71","156.3","60.7","40.3","20.2","33.3","80","Dummy_2619"
"2","71","148.2","55.2","36.3","18.8","34.1","80","Dummy_2620"
"2","71","153.9","61.9","39.5","22.4","36.2","80","Dummy_2621"
"2","71","142.8","51.9","32.9","17.9","34.5","79","Dummy_2622"
"2","71","147.2","49.4","34.7","14.7","29.8","79","Dummy_2623"
"2","71","147.0","63.8","34.7","29.0","45.5","79","Dummy_2624"
"2","71","150.1","64.1","35.9","28.4","44.3","79","Dummy_2625"
"2","71","159.7","58.1","41.7","16.4","28.2","79","Dummy_2626"
"2","71","149.9","56.1","35.7","20.3","36.2","79","Dummy_2627"
"2","71","147.9","59.0","35.0","24.2","41","79","Dummy_2628"
"2","71","153.7","52.0","37.9","14.2","27.3","79","Dummy_2629"
"2","71","157.1","67.1","39.6","27.8","41.4","79","Dummy_2630"
"2","71","155.6","59.3","37.6","21.4","36.1","78","Dummy_2631"
"2","71","142.0","45.1","31.2","14.1","31.3","78","Dummy_2632"
"2","71","154.8","60.3","37.7","23.1","38.3","78","Dummy_2633"
"2","71","156.4","51.1","38.6","12.5","24.5","78","Dummy_2634"
"2","71","159.9","59.7","40.2","19.4","32.5","78","Dummy_2635"
"2","71","156.1","62.8","38.7","24.1","38.4","78","Dummy_2636"
"2","71","158.5","53.9","39.9","14.0","26","78","Dummy_2637"
"2","71","156.6","56.3","38.1","18.1","32.1","78","Dummy_2638"
"2","71","142.8","44.2","31.3","12.9","29.2","78","Dummy_2639"
"2","71","149.4","49.1","34.6","14.5","29.5","78","Dummy_2640"
"2","71","158.8","47.9","38.7","9.0","18.8","77","Dummy_2641"
"2","71","151.3","53.1","35.1","18.0","33.9","77","Dummy_2642"
"2","71","161.7","65.5","40.6","24.7","37.7","77","Dummy_2643"
"2","71","165.1","74.0","42.6","31.3","42.3","77","Dummy_2644"
"2","71","147.5","47.2","33.2","13.9","29.4","77","Dummy_2645"
"2","71","157.9","59.5","37.1","22.8","38.3","76","Dummy_2646"
"2","71","157.3","50.9","37.1","13.7","26.9","76","Dummy_2647"
"2","71","148.5","47.9","32.1","15.8","33","76","Dummy_2648"
"2","71","163.8","73.2","40.3","32.9","44.9","76","Dummy_2649"
"2","71","149.8","60.2","33.1","26.6","44.2","76","Dummy_2650"
"2","71","154.8","57.3","36.1","21.0","36.6","76","Dummy_2651"
"2","71","156.4","51.9","35.1","16.6","32","75","Dummy_2652"
"2","71","165.1","48.9","40.1","8.7","17.8","75","Dummy_2653"
"2","71","163.4","59.0","38.3","20.6","34.9","74","Dummy_2654"
"2","71","151.1","43.4","31.9","11.4","26.3","74","Dummy_2655"
"2","71","150.7","50.1","31.9","18.9","37.7","74","Dummy_2656"
"2","71","148.1","50.2","30.7","19.5","38.8","74","Dummy_2657"
"2","71","161.9","67.9","37.6","30.3","44.6","74","Dummy_2658"
"2","71","153.2","50.0","33.0","17.2","34.4","74","Dummy_2659"
"2","71","155.7","50.3","33.3","17.0","33.8","73","Dummy_2660"
"2","71","158.1","49.6","34.7","15.0","30.2","73","Dummy_2661"
"2","71","158.1","47.7","34.5","13.0","27.3","73","Dummy_2662"
"2","71","159.2","56.7","35.2","21.1","37.2","73","Dummy_2663"
"2","71","152.3","37.3","31.2","6.8","18.2","73","Dummy_2664"
"2","71","159.9","47.4","33.7","13.5","28.5","71","Dummy_2665"
"2","72","152.3","57.1","41.7","15.6","27.3","83","Dummy_2666"
"2","72","151.7","61.4","39.9","22.2","36.2","82","Dummy_2667"
"2","72","158.0","69.4","43.6","25.6","36.9","82","Dummy_2668"
"2","72","151.7","70.3","38.8","31.4","44.7","81","Dummy_2669"
"2","72","154.5","75.9","40.9","35.1","46.2","81","Dummy_2670"
